Event,Create Ticket,Issue type,Subissue type,Queue,Catagory,Ticket Title,Ticket Description,Notes
ISP_PACKET_LOSS,FALSE,,,,,,,
CLIENT_IP_CONFLICT,FALSE,,,,,,,
CLIENT_IP_CONFLICT_BULK,FALSE,,,,,,,
DEVICE_DISCOVERED,FALSE,,,,,,,
DEVICE_ADOPTED,FALSE,,,,,,,
PORT_TRANSMISSION_ERRORS,FALSE,,,,,,,
NETWORK_FAILED_OVER_TO_BACKUP_LTE,FALSE,,,,,,,
RADIUS_SERVER_ISSUE,FALSE,,,,,,,
NETWORK_RETURNED_FROM_BACKUP_WAN,FALSE,,,,,,,
NETWORK_WAN_FAILED_MULTIPLE_TIMES,FALSE,,,,,,,
ULTE_WARNING_LIMIT_EXCEEDED,FALSE,,,,,,,
NETWORK_WAN_FAILED,FALSE,,,,,,,
has_upgradable_devices,TRUE,Network,Upgradable,Monitoring Alert,UniFi Alert,UniFi Alert: Upgradable Device,This UniFi Device is upgradable. This probably means the device is not in the schedule with the rest of the devices at this site.,
has_wlan_overrides,FALSE,Network,WLAN Overrides,Monitoring Alert,UniFi Alert,UniFi Alert: WLAN Overriders,This UniFi Device has a WLAN Override. We are still Trying to fgure out what this is.,
firmware_last_changed,FALSE,Network,,,,,,
last_controller_update_query,FALSE,Network,,,,,,
last_controller_update_query_status,FALSE,Network,,,,,,
last_firmware_update_query,FALSE,Network,,,,,,
last_firmware_update_query_status,FALSE,Network,,,,,,
unsupported_device_count,TRUE,Network,Unsupported,Monitoring Alert,UniFi Alert,UniFi Alert: Unsupported Device,This Unifi Device is no longer supported,
eol_device_count,TRUE,Network,EOL,Monitoring Alert,UniFi Alert,Unifi Alert: End of Life Device,This Unifi Device is at End of Life,
lts_device_count,TRUE,Network,LTS,Monitoring Alert,UniFi Alert,Unifi Alert: Long Term Support,This Unifi Device is no longer supported,
lte_subscription_past_due_for,TRUE,Network,LTE Subscription due,Monitoring Alert,UniFi Alert,UniFi Alert: LTE Subscription due,The LTE subscription is overdue,
lte_subscription_canceled_for,TRUE,Network,LTE Subscription canceled,Monitoring Alert,UniFi Alert,UniFi Alert: LTE Subscription canceled,The LTE subscription is canceled,
lte_subscription_check_required_for,TRUE,Network,LTE Subscrtiption check,Monitoring Alert,UniFi Alert,UniFi Alert: LTE check required for site,The UniFi Controller is having an issue checking on the subscription of the LTE devices. Please have the user assoicated with the LTE subscription log into the controller and check the subscription,
controller_low_disk_space,TRUE,Network,Controller diskspace,Monitoring Alert,UniFi Alert,UniFi Alert: Controller has low disk space,The Controller is reporting low disk space,
request_analytics_approvement,FALSE,Network,,,,,,
mdns_networks_limit,TRUE,Network,MDNS limit,Monitoring Alert,UniFi Alert,UniFi Alert: MDNS networks limit,MDNS network limits reached!,
